    10    101     18  16777215 # 308  t1    3   37    16.389   -21.358    64.044 16777215 0 0 10 101
    12    101     18    521215 # 309  t1    7   37     3.514   -26.691    64.044 521215 0 0 12 101
     1    101     18    521215 # 310  t1   33   37     3.514    26.691    64.044 521215 0 0 1 101
     4    102     18    524281 # 311  t1   39   38    21.935    16.832    61.134 524281 0 0 4 102
     6    102     18    524281 # 312  t1   43   38    27.413     3.609    61.134 524281 0 0 6 102
     8    102     18    524281 # 313  t1   47   38    25.544   -10.581    61.134 524281 0 0 8 102
    11     27     18    524281 # 314  t1    4   38    13.825   -23.945    61.134 524281 0 0 11 27
     2     27     18    524281 # 315  t1   34   38     7.156    26.707    61.134 524281 0 0 2 27
     5     26     18    524263 # 316  t1   40   39    24.575    14.188    58.223 524263 0 0 5 26
     7     26     18    524263 # 317  t1   44   39    28.377     0.000    58.223 524263 0 0 7 26
     9     26     18    524263 # 318  t1   48   39    24.575   -14.188    58.223 524263 0 0 9 26
    11    103     18    524263 # 319  t1    5   39    10.859   -26.217    58.223 524263 0 0 11 103
     2    103     18    524263 # 320  t1   35   39    10.859    26.217    58.223 524263 0 0 2 103
     5     26     18    524263 # 321  t1   40   39    24.575    14.188    58.223 524263 0 0 5 26
     7     26     18    524263 # 322  t1   44   39    28.377     0.000    58.223 524263 0 0 7 26
     9     26     18    524263 # 323  t1   48   39    24.575   -14.188    58.223 524263 0 0 9 26
    11    103     18    524263 # 324  t1    5   39    10.859   -26.217    58.223 524263 0 0 11 103
     2    103     18    524263 # 325  t1   35   39    10.859    26.217    58.223 524263 0 0 2 103
     5    104     18    524244 # 326  t1   41   40    26.889    11.138    55.313 524244 0 0 5 104
     7    104     18  16777215 # 327  t1   45   40    28.855    -3.799    55.313 16777215 0 0 7 104
     9    104     18    524244 # 328  t1    1   40    23.090   -17.718    55.313 524244 0 0 9 104
    12     25     18    524244 # 329  t1    6   40     7.533   -28.113    55.313 524244 0 0 12 25
     1     25     18    524244 # 330  t1   32   40     0.000    29.104    55.313 524244 0 0 1 25
     3     25     18    524244 # 331  t1   36   40    14.552    25.205    55.313 524244 0 0 3 25
     6     24     18    524226 # 332  t1   42   41    28.815     7.721    52.402 524226 0 0 6 24
     8     24     18    524226 # 333  t1   46   41    28.815    -7.721    52.402 524226 0 0 8 24
    10     24     18    524226 # 334  t1    2   41    21.094   -21.094    52.402 524226 0 0 10 24
    12    105     18    524226 # 335  t1    7   41     3.894   -29.577    52.402 524226 0 0 12 105
     1    105     18    524226 # 336  t1   33   41     3.894    29.577    52.402 524226 0 0 1 105
     3    105     18    524226 # 337  t1   37   41    18.160    23.667    52.402 524226 0 0 3 105
     6     24     18    524226 # 338  t1   42   41    28.815     7.721    52.402 524226 0 0 6 24
     8     24     18    524226 # 339  t1   46   41    28.815    -7.721    52.402 524226 0 0 8 24
    10     24     18    524226 # 340  t1    2   41    21.094   -21.094    52.402 524226 0 0 10 24
    12    105     18    524226 # 341  t1    7   41     3.894   -29.577    52.402 524226 0 0 12 105
     1    105     18    524226 # 342  t1   33   41     3.894    29.577    52.402 524226 0 0 1 105
     3    105     18    524226 # 343  t1   37   41    18.160    23.667    52.402 524226 0 0 3 105
     6    106     18    524208 # 344  t1   43   42    30.298     3.989    49.492 524208 0 0 6 106
     8    106     18    524208 # 345  t1   47   42    28.233   -11.695    49.492 524208 0 0 8 106
    10    106     18    524208 # 346  t1    3   42    18.603   -24.244    49.492 524208 0 0 10 106
     2     23     18    524208 # 347  t1   34   42     7.909    29.518    49.492 524208 0 0 2 23
     4     23     18    524208 # 348  t1   38   42    21.609    21.609    49.492 524208 0 0 4 23
     7     22     18    524190 # 349  t1   44   43    31.287     0.000    46.582 524190 0 0 7 22
     9     22     18  16777215 # 350  t1   48   43    27.095   -15.644    46.582 16777215 0 0 9 22
    11     22     18    524190 # 351  t1    4   43    15.644   -27.095    46.582 524190 0 0 11 22
     2    107     18    524190 # 352  t1   35   43    11.973    28.906    46.582 524190 0 0 2 107
     4    107     18    524190 # 353  t1   39   43    24.822    19.046    46.582 524190 0 0 4 107
     7     22     18    524190 # 354  t1   44   43    31.287     0.000    46.582 524190 0 0 7 22
     9     22     18    524190 # 355  t1   48   43    27.095   -15.644    46.582 524190 0 0 9 22
    11     22     18    524190 # 356  t1    4   43    15.644   -27.095    46.582 524190 0 0 11 22
     2    107     18    524190 # 357  t1   35   43    11.973    28.906    46.582 524190 0 0 2 107
     4    107     18    524190 # 358  t1   39   43    24.822    19.046    46.582 524190 0 0 4 107
     7    108     18    524172 # 359  t1   45   44    31.741    -4.179    43.671 524172 0 0 7 108
     9    108     18    524172 # 360  t1    1   44    25.399   -19.489    43.671 524172 0 0 9 108
    11    108     18  16777215 # 361  t1    5   44    12.251   -29.578    43.671 16777215 0 0 11 108
     3     21     18    524172 # 362  t1   36   44    16.007    27.726    43.671 524172 0 0 3 21
     5     21     18    524172 # 363  t1   40   44    27.726    16.007    43.671 524172 0 0 5 21
     8     20     18    524153 # 364  t1   46   45    31.627    -8.474    40.761 524153 0 0 8 20
    10     20     18    524153 # 365  t1    2   45    23.152   -23.152    40.761 524153 0 0 10 20
    12     20     18    524153 # 366  t1    6   45     8.474   -31.627    40.761 524153 0 0 12 20
     1     20     18    524153 # 367  t1   32   45     0.000    32.742    40.761 524153 0 0 1 20
     3    109     18    524153 # 368  t1   37   45    19.932    25.976    40.761 524153 0 0 3 109
     5    109     18    524153 # 369  t1   41   45    30.250    12.530    40.761 524153 0 0 5 109
     8     20     18  16777215 # 370  t1   46   45    31.627    -8.474    40.761 16777215 0 0 8 20
    10     20     18    524153 # 371  t1    2   45    23.152   -23.152    40.761 524153 0 0 10 20
    12     20     18  16777215 # 372  t1    6   45     8.474   -31.627    40.761 16777215 0 0 12 20
     1     20     18    524153 # 373  t1   32   45     0.000    32.742    40.761 524153 0 0 1 20
     3    109     18    524153 # 374  t1   37   45    19.932    25.976    40.761 524153 0 0 3 109
     5    109     18  16777215 # 375  t1   41   45    30.250    12.530    40.761 16777215 0 0 5 109
     8    110     18    524135 # 376  t1   47   46    30.922   -12.808    37.850 524135 0 0 8 110
    10    110     18    524135 # 377  t1    3   46    20.375   -26.553    37.850 524135 0 0 10 110
    12    110     18    524135 # 378  t1    7   46     4.369   -33.184    37.850 524135 0 0 12 110
     1    110     18    524135 # 379  t1   33   46     4.369    33.184    37.850 524135 0 0 1 110
     4     19     18    524135 # 380  t1   38   46    23.667    23.667    37.850 524135 0 0 4 19
     6     19     18    524135 # 381  t1   42   46    32.329     8.663    37.850 524135 0 0 6 19
     9     18     18    524117 # 382  t1   48   47    29.616   -17.099    34.940 524117 0 0 9 18
    11     18     18    524117 # 383  t1    4   47    17.099   -29.616    34.940 524117 0 0 11 18
     2     18     18    524117 # 384  t1   34   47     8.851    33.032    34.940 524117 0 0 2 18
     4    111     18    524117 # 385  t1   39   47    27.131    20.818    34.940 524117 0 0 4 111
     6    111     18    524117 # 386  t1   43   47    33.905     4.464    34.940 524117 0 0 6 111
     9     18     18    524117 # 387  t1   48   47    29.616   -17.099    34.940 524117 0 0 9 18
    11     18     18    524117 # 388  t1    4   47    17.099   -29.616    34.940 524117 0 0 11 18
     2     18     18    524117 # 389  t1   34   47     8.851    33.032    34.940 524117 0 0 2 18
     4    111     18    524117 # 390  t1   39   47    27.131    20.818    34.940 524117 0 0 4 111
     6    111     18    524117 # 391  t1   43   47    33.905     4.464    34.940 524117 0 0 6 111
     9    112     18    524099 # 392  t1    1   48    27.708   -21.261    32.030 524099 0 0 9 112
    11    112     18    524099 # 393  t1    5   48    13.365   -32.267    32.030 524099 0 0 11 112
     2    112     18    524099 # 394  t1   35   48    13.365    32.267    32.030 524099 0 0 2 112
     5     17     18    524099 # 395  t1   40   48    30.246    17.463    32.030 524099 0 0 5 17
     7     17     18    524099 # 396  t1   44   48    34.925     0.000    32.030 524099 0 0 7 17
    10     16     18    524081 # 397  t1    2   49    25.210   -25.210    29.119 524081 0 0 10 16
    12     16     18    524081 # 398  t1    6   49     9.228   -34.438    29.119 524081 0 0 12 16
     1     16     18    524081 # 399  t1   32   49     0.000    35.653    29.119 524081 0 0 1 16
     3     16     18    524081 # 400  t1   36   49    17.826    30.876    29.119 524081 0 0 3 16
     5    113     18    524081 # 401  t1   41   49    32.939    13.644    29.119 524081 0 0 5 113
     7    113     18    524081 # 402  t1   45   49    35.348    -4.654    29.119 524081 0 0 7 113
    10     16     18    524081 # 403  t1    2   49    25.210   -25.210    29.119 524081 0 0 10 16
    12     16     18    524081 # 404  t1    6   49     9.228   -34.438    29.119 524081 0 0 12 16
     1     16     18    524081 # 405  t1   32   49     0.000    35.653    29.119 524081 0 0 1 16
     3     16     18    524081 # 406  t1   36   49    17.826    30.876    29.119 524081 0 0 3 16
     5    113     18    524081 # 407  t1   41   49    32.939    13.644    29.119 524081 0 0 5 113
     7    113     18    524081 # 408  t1   45   49    35.348    -4.654    29.119 524081 0 0 7 113
    10    114     18    524063 # 409  t1    3   50    22.147   -28.862    26.209 524063 0 0 10 114
    12    114     18  16777215 # 410  t1    7   50     4.749   -36.069    26.209 16777215 0 0 12 114
     1    114     18    524063 # 411  t1   33   50     4.749    36.069    26.209 524063 0 0 1 114
     3    114     18    524063 # 412  t1   37   50    22.147    28.862    26.209 524063 0 0 3 114
     6     15     18  16777215 # 413  t1   42   50    35.141     9.416    26.209 16777215 0 0 6 15
     8     15     18    524063 # 414  t1   46   50    35.141    -9.416    26.209 524063 0 0 8 15
    11     14     18    524044 # 415  t1    4   51    18.554   -32.136    23.298 524044 0 0 11 14
     2     14     18    524044 # 416  t1   34   51     9.604    35.844    23.298 524044 0 0 2 14
     4     14     18    524044 # 417  t1   38   51    26.239    26.239    23.298 524044 0 0 4 14
     6    115     18    524044 # 418  t1   43   51    36.790     4.844    23.298 524044 0 0 6 115
     8    115     18    524044 # 419  t1   47   51    34.283   -14.201    23.298 524044 0 0 8 115
    11     14     18    524044 # 420  t1    4   51    18.554   -32.136    23.298 524044 0 0 11 14
     2     14     18    524044 # 421  t1   34   51     9.604    35.844    23.298 524044 0 0 2 14
     4     14     18    524044 # 422  t1   38   51    26.239    26.239    23.298 524044 0 0 4 14
     6    115     18    524044 # 423  t1   43   51    36.790     4.844    23.298 524044 0 0 6 115
     8    115     18    524044 # 424  t1   47   51    34.283   -14.201    23.298 524044 0 0 8 115
    11    116     18   1441543 # 425  t1    5   52    14.479   -34.955    20.388 1441543 0 0 11 116
     2    116     18   1441543 # 426  t1   35   52    14.479    34.955    20.388 1441543 0 0 2 116
     4    116     18   1441543 # 427  t1   39   52    30.017    23.033    20.388 1441543 0 0 4 116
     7     13     18   1441543 # 428  t1   44   52    37.836     0.000    20.388 1441543 0 0 7 13
     9     13     18   1441543 # 429  t1   48   52    32.767   -18.918    20.388 1441543 0 0 9 13
    12     12     18   2621191 # 430  t1    6   53     9.981   -37.249    17.477 2621191 0 0 12 12
     1     12     18   2621191 # 431  t1   32   53     0.000    38.563    17.477 2621191 0 0 1 12
     3     12     18   2621191 # 432  t1   36   53    19.282    33.397    17.477 2621191 0 0 3 12
     5     12     18  16777215 # 433  t1   40   53    33.397    19.282    17.477 16777215 0 0 5 12
     7    117     18   2621191 # 434  t1   45   53    38.233    -5.034    17.477 2621191 0 0 7 117
     9    117     18   2621191 # 435  t1    1   53    30.594   -23.476    17.477 2621191 0 0 9 117
    12     12     18  16777215 # 436  t1    6   53     9.981   -37.249    17.477 16777215 0 0 12 12
     1     12     18   2621191 # 437  t1   32   53     0.000    38.563    17.477 2621191 0 0 1 12
     3     12     18  16777215 # 438  t1   36   53    19.282    33.397    17.477 16777215 0 0 3 12
     5     12     18   2621191 # 439  t1   40   53    33.397    19.282    17.477 2621191 0 0 5 12
     7    117     18   2621191 # 440  t1   45   53    38.233    -5.034    17.477 2621191 0 0 7 117
     9    117     18   2621191 # 441  t1    1   53    30.594   -23.476    17.477 2621191 0 0 9 117
    12    118     18   3800840 # 442  t1    7   54     5.128   -38.955    14.567 3800840 0 0 12 118
     1    118     18   3800840 # 443  t1   33   54     5.128    38.955    14.567 3800840 0 0 1 118
     3    118     18   3800840 # 444  t1   37   54    23.919    31.171    14.567 3800840 0 0 3 118
     5    118     18   3800840 # 445  t1   41   54    36.300    15.036    14.567 3800840 0 0 5 118
     8     11     18   3800840 # 446  t1   46   54    37.952   -10.169    14.567 3800840 0 0 8 11
    10     11     18   3800840 # 447  t1    2   54    27.783   -27.783    14.567 3800840 0 0 10 11
     2     10     18   4980488 # 448  t1   34   55    10.358    38.655    11.657 4980488 0 0 2 10
     4     10     18   4980488 # 449  t1   38   55    28.297    28.297    11.657 4980488 0 0 4 10
     6     10     18   4980488 # 450  t1   42   55    38.655    10.358    11.657 4980488 0 0 6 10
     8    119     18   4980488 # 451  t1   47   55    36.972   -15.314    11.657 4980488 0 0 8 119
    10    119     18   4980488 # 452  t1    3   55    24.362   -31.749    11.657 4980488 0 0 10 119
     2     10     18   4980488 # 453  t1   34   55    10.358    38.655    11.657 4980488 0 0 2 10
     4     10     18   4980488 # 454  t1   38   55    28.297    28.297    11.657 4980488 0 0 4 10
     6     10     18  16777215 # 455  t1   42   55    38.655    10.358    11.657 16777215 0 0 6 10
     8    119     18   4980488 # 456  t1   47   55    36.972   -15.314    11.657 4980488 0 0 8 119
    10    119     18   4980488 # 457  t1    3   55    24.362   -31.749    11.657 4980488 0 0 10 119
     2    120     18   6225672 # 458  t1   35   56    15.593    37.644     8.746 6225672 0 0 2 120
     4    120     18   6225672 # 459  t1   39   56    32.326    24.805     8.746 6225672 0 0 4 120
     6    120     18   6225672 # 460  t1   43   56    40.397     5.318     8.746 6225672 0 0 6 120
     9      9     18   6225672 # 461  t1   48   56    35.287   -20.373     8.746 6225672 0 0 9 9
    11      9     18   6225672 # 462  t1    4   56    20.373   -35.287     8.746 6225672 0 0 11 9
     3      8     18   7405320 # 463  t1   36   57    20.737    35.917     5.836 7405320 0 0 3 8
     5      8     18   7405320 # 464  t1   40   57    35.917    20.737     5.836 7405320 0 0 5 8
     7      8     18  16777215 # 465  t1   44   57    41.474     0.000     5.836 16777215 0 0 7 8
     9    121     18   7405320 # 466  t1    1   57    32.903   -25.248     5.836 7405320 0 0 9 121
    11    121     18   7405320 # 467  t1    5   57    15.871   -38.317     5.836 7405320 0 0 11 121
     3      8     18   7405320 # 468  t1   36   57    20.737    35.917     5.836 7405320 0 0 3 8
     5      8     18   7405320 # 469  t1   40   57    35.917    20.737     5.836 7405320 0 0 5 8
     7      8     18   7405320 # 470  t1   44   57    41.474     0.000     5.836 7405320 0 0 7 8
     9    121     18   7405320 # 471  t1    1   57    32.903   -25.248     5.836 7405320 0 0 9 121
    11    121     18   7405320 # 472  t1    5   57    15.871   -38.317     5.836 7405320 0 0 11 121
     1      7     18   8584968 # 473  t1   32   58     0.000    42.201     2.925 8584968 0 0 1 7
     3    122     18   8584968 # 474  t1   37   58    25.690    33.480     2.925 8584968 0 0 3 122
     5    122     18   8584968 # 475  t1   41   58    38.989    16.150     2.925 8584968 0 0 5 122
     7    122     18   8584968 # 476  t1   45   58    41.840    -5.508     2.925 8584968 0 0 7 122
    10      7     18   8584968 # 477  t1    2   58    29.841   -29.841     2.925 8584968 0 0 10 7
    12      7     18   8584968 # 478  t1    6   58    10.922   -40.763     2.925 8584968 0 0 12 7
     1    123     18   9764616 # 479  t1   33   59     5.603    42.562     0.015 9764616 0 0 1 123
     4      6     18   9764616 # 480  t1   38   59    30.355    30.355     0.015 9764616 0 0 4 6
     6      6     18   9764616 # 481  t1   42   59    41.466    11.111     0.015 9764616 0 0 6 6
     8      6     18   9764616 # 482  t1   46   59    41.466   -11.111     0.015 9764616 0 0 8 6
    10    123     18   9764616 # 483  t1    3   59    26.133   -34.058     0.015 9764616 0 0 10 123
    12    123     18   9764616 # 484  t1    7   59     5.603   -42.562     0.015 9764616 0 0 12 123
     1    123     18   9764616 # 485  t1   33   59     5.603    42.562     0.015 9764616 0 0 1 123
     4      6     18   9764616 # 486  t1   38   59    30.355    30.355     0.015 9764616 0 0 4 6
     6      6     18   9764616 # 487  t1   42   59    41.466    11.111     0.015 9764616 0 0 6 6
     8      6     18   9764616 # 488  t1   46   59    41.466   -11.111     0.015 9764616 0 0 8 6
    10    123     18   9764616 # 489  t1    3   59    26.133   -34.058     0.015 9764616 0 0 10 123
    12    123     18   9764616 # 490  t1    7   59     5.603   -42.562     0.015 9764616 0 0 12 123
     2      5     18  16777215 # 491  t1   34   60    11.299    42.169    -2.896 16777215 0 0 2 5
     4    124     18  10944264 # 492  t1   39   60    34.635    26.576    -2.896 10944264 0 0 4 124
     6    124     18  10944264 # 493  t1   43   60    43.283     5.698    -2.896 10944264 0 0 6 124
     8    124     18  10944264 # 494  t1   47   60    40.333   -16.707    -2.896 10944264 0 0 8 124
    11      5     18  10944264 # 495  t1    4   60    21.828   -37.808    -2.896 10944264 0 0 11 5
     2    125     18  12189448 # 496  t1   35   61    16.985    41.005    -5.806 12189448 0 0 2 125
     5      4     18  12189448 # 497  t1   40   61    38.438    22.192    -5.806 12189448 0 0 5 4
     7      4     18  12189448 # 498  t1   44   61    44.384     0.000    -5.806 12189448 0 0 7 4
     9      4     18  12189448 # 499  t1   48   61    38.438   -22.192    -5.806 12189448 0 0 9 4
    11    125     18  12189448 # 500  t1    5   61    16.985   -41.005    -5.806 12189448 0 0 11 125
     2    125     18  12189448 # 501  t1   35   61    16.985    41.005    -5.806 12189448 0 0 2 125
     5      4     18  12189448 # 502  t1   40   61    38.438    22.192    -5.806 12189448 0 0 5 4
     7      4     18  12189448 # 503  t1   44   61    44.384     0.000    -5.806 12189448 0 0 7 4
     9      4     18  16777215 # 504  t1   48   61    38.438   -22.192    -5.806 16777215 0 0 9 4
    11    125     18  16777215 # 505  t1    5   61    16.985   -41.005    -5.806 16777215 0 0 11 125
     1      3     18  13369096 # 506  t1   32   62     0.000    45.112    -8.716 13369096 0 0 1 3
     3      3     18  13369096 # 507  t1   36   62    22.556    39.068    -8.716 13369096 0 0 3 3
     5    126     18  13369096 # 508  t1   41   62    41.678    17.263    -8.716 13369096 0 0 5 126
     7    126     18  13369096 # 509  t1   45   62    44.726    -5.888    -8.716 13369096 0 0 7 126
     9    126     18  16777215 # 510  t1    1   62    35.789   -27.462    -8.716 16777215 0 0 9 126
    12      3     18  16777215 # 511  t1    6   62    11.676   -43.574    -8.716 16777215 0 0 12 3
     1    127     18  16777215 # 512  t1   33   63     5.983    45.447   -11.627 16777215 0 0 1 127
     3    127     18  14548744 # 513  t1   37   63    27.905    36.367   -11.627 14548744 0 0 3 127
     6      2     18  14548744 # 514  t1   42   63    44.277    11.864   -11.627 14548744 0 0 6 2
     8      2     18  14548744 # 515  t1   46   63    44.277   -11.864   -11.627 14548744 0 0 8 2
    10      2     18  14548744 # 516  t1    2   63    32.413   -32.413   -11.627 14548744 0 0 10 2
    12    127     18  14548744 # 517  t1    7   63     5.983   -45.447   -11.627 14548744 0 0 12 127
     1    127     18  14548744 # 518  t1   33   63     5.983    45.447   -11.627 14548744 0 0 1 127
     3    127     18  14548744 # 519  t1   37   63    27.905    36.367   -11.627 14548744 0 0 3 127
     6      2     18  16777215 # 520  t1   42   63    44.277    11.864   -11.627 16777215 0 0 6 2
     8      2     18  14548744 # 521  t1   46   63    44.277   -11.864   -11.627 14548744 0 0 8 2
    10      2     18  14548744 # 522  t1    2   63    32.413   -32.413   -11.627 14548744 0 0 10 2
    12    127     18  16777215 # 523  t1    7   63     5.983   -45.447   -11.627 16777215 0 0 12 127
     2      1     18  15728392 # 524  t1   34   64    12.052    44.980   -14.537 15728392 0 0 2 1
     4      1     18  15728392 # 525  t1   38   64    32.928    32.928   -14.537 15728392 0 0 4 1
     6    128     18  16777215 # 526  t1   43   64    46.168     6.078   -14.537 16777215 0 0 6 128
     8    128     18  15728392 # 527  t1   47   64    43.022   -17.820   -14.537 15728392 0 0 8 128
    10    128     18  15728392 # 528  t1    3   64    28.348   -36.944   -14.537 15728392 0 0 10 128
    10     65     19  16713041 # 1  t1    2    1     0.443    -0.577   168.820 16713041 0 0 10 65
    12     65     19  16713041 # 2  t1    6    1     0.095    -0.721   168.820 16713041 0 0 12 65
     1     65     19  16713041 # 3  t1   32    1     0.095     0.721   168.820 16713041 0 0 1 65
     3     65     19  16713041 # 4  t1   36    1     0.443     0.577   168.820 16713041 0 0 3 65
     6     64     19  16713041 # 5  t1   41    1     0.703     0.188   168.820 16713041 0 0 6 64
     8     64     19  16713041 # 6  t1   45    1     0.703    -0.188   168.820 16713041 0 0 8 64
    10     65     19  16713041 # 7  t1    2    1     0.443    -0.577   168.820 16713041 0 0 10 65
    12     65     19  16713041 # 8  t1    6    1     0.095    -0.721   168.820 16713041 0 0 12 65
     1     65     19  16713041 # 9  t1   32    1     0.095     0.721   168.820 16713041 0 0 1 65
     3     65     19  16713041 # 10  t1   36    1     0.443     0.577   168.820 16713041 0 0 3 65
     6     64     19  16713041 # 11  t1   41    1     0.703     0.188   168.820 16713041 0 0 6 64
     8     64     19  16713041 # 12  t1   45    1     0.703    -0.188   168.820 16713041 0 0 8 64
    11     63     19  16713060 # 13  t1    3    2     0.728    -1.260   165.909 16713060 0 0 11 63
     2     63     19  16713060 # 14  t1   33    2     0.377     1.406   165.909 16713060 0 0 2 63
     4     63     19  16777215 # 15  t1   37    2     1.029     1.029   165.909 16777215 0 0 4 63
     6     66     19  16713060 # 16  t1   42    2     1.443     0.190   165.909 16713060 0 0 6 66
     8     66     19  16713060 # 17  t1   46    2     1.344    -0.557   165.909 16713060 0 0 8 66
    11     67     19  16713078 # 18  t1    4    3     0.835    -2.017   162.999 16713078 0 0 11 67
     2     67     19  16777215 # 19  t1   34    3     0.835     2.017   162.999 16777215 0 0 2 67
     4     67     19  16713078 # 20  t1   38    3     1.732     1.329   162.999 16713078 0 0 4 67
     7     62     19  16713078 # 21  t1   43    3     2.183     0.000   162.999 16713078 0 0 7 62
     9     62     19  16713078 # 22  t1   47    3     1.890    -1.091   162.999 16713078 0 0 9 62
    11     67     19  16713078 # 23  t1    4    3     0.835    -2.017   162.999 16713078 0 0 11 67
     2     67     19  16713078 # 24  t1   34    3     0.835     2.017   162.999 16713078 0 0 2 67
     4     67     19  16713078 # 25  t1   38    3     1.732     1.329   162.999 16713078 0 0 4 67
     7     62     19  16713078 # 26  t1   43    3     2.183     0.000   162.999 16713078 0 0 7 62
     9     62     19  16713078 # 27  t1   47    3     1.890    -1.091   162.999 16713078 0 0 9 62
    12     61     19  16713097 # 28  t1    5    4     0.753    -2.811   160.088 16713097 0 0 12 61
     1     61     19  16713097 # 29  t1   31    4     0.000     2.910   160.088 16713097 0 0 1 61
     3     61     19  16713097 # 30  t1   35    4     1.455     2.521   160.088 16713097 0 0 3 61
     5     61     19  16713097 # 31  t1   39    4     2.521     1.455   160.088 16713097 0 0 5 61
     7     68     19  16713097 # 32  t1   44    4     2.886    -0.380   160.088 16713097 0 0 7 68
     9     68     19  16713097 # 33  t1   48    4     2.309    -1.772   160.088 16713097 0 0 9 68
    12     69     19  16713115 # 34  t1    6    5     0.475    -3.607   157.178 16713115 0 0 12 69
     1     69     19  16713115 # 35  t1   32    5     0.475     3.607   157.178 16713115 0 0 1 69
     3     69     19  16713115 # 36  t1   36    5     2.215     2.886   157.178 16713115 0 0 3 69
     5     69     19  16713115 # 37  t1   40    5     3.361     1.392   157.178 16713115 0 0 5 69
     8     60     19  16713115 # 38  t1   45    5     3.514    -0.942   157.178 16713115 0 0 8 60
    10     60     19  16713115 # 39  t1    1    5     2.572    -2.572   157.178 16713115 0 0 10 60
    12     69     19  16713115 # 40  t1    6    5     0.475    -3.607   157.178 16713115 0 0 12 69
     1     69     19  16713115 # 41  t1   32    5     0.475     3.607   157.178 16713115 0 0 1 69
     3     69     19  16777215 # 42  t1   36    5     2.215     2.886   157.178 16777215 0 0 3 69
     5     69     19  16713115 # 43  t1   40    5     3.361     1.392   157.178 16713115 0 0 5 69
     8     60     19  16713115 # 44  t1   45    5     3.514    -0.942   157.178 16713115 0 0 8 60
    10     60     19  16713115 # 45  t1    1    5     2.572    -2.572   157.178 16713115 0 0 10 60
     2     59     19  16713133 # 46  t1   33    6     1.130     4.217   154.267 16713133 0 0 2 59
     4     59     19  16713133 # 47  t1   37    6     3.087     3.087   154.267 16713133 0 0 4 59
     6     59     19  16713133 # 48  t1   41    6     4.217     1.130   154.267 16713133 0 0 6 59
     8     70     19  16713133 # 49  t1   46    6     4.033    -1.671   154.267 16713133 0 0 8 70
    10     70     19  16713133 # 50  t1    2    6     2.658    -3.463   154.267 16713133 0 0 10 70
     2     71     19  16713152 # 51  t1   34    7     1.949     4.706   151.357 16713152 0 0 2 71
     4     71     19  16713152 # 52  t1   38    7     4.041     3.101   151.357 16713152 0 0 4 71
     6     71     19  16713152 # 53  t1   42    7     5.050     0.665   151.357 16713152 0 0 6 71
     9     58     19  16713152 # 54  t1   47    7     4.411    -2.547   151.357 16713152 0 0 9 58
    11     58     19  16713152 # 55  t1    3    7     2.547    -4.411   151.357 16713152 0 0 11 58
     2     71     19  16713152 # 56  t1   34    7     1.949     4.706   151.357 16713152 0 0 2 71
     4     71     19  16713152 # 57  t1   38    7     4.041     3.101   151.357 16713152 0 0 4 71
     6     71     19  16713152 # 58  t1   42    7     5.050     0.665   151.357 16713152 0 0 6 71
     9     58     19  16713152 # 59  t1   47    7     4.411    -2.547   151.357 16713152 0 0 9 58
    11     58     19  16713152 # 60  t1    3    7     2.547    -4.411   151.357 16713152 0 0 11 58
     3     57     19  16713170 # 61  t1   35    8     2.910     5.041   148.447 16713170 0 0 3 57
     5     57     19  16713170 # 62  t1   39    8     5.041     2.910   148.447 16713170 0 0 5 57
     7     57     19  16713170 # 63  t1   43    8     5.821     0.000   148.447 16713170 0 0 7 57
     9     72     19  16713170 # 64  t1   48    8     4.618    -3.544   148.447 16713170 0 0 9 72
    11     72     19  16777215 # 65  t1    4    8     2.228    -5.378   148.447 16777215 0 0 11 72
     1     56     19  16713188 # 66  t1   31    9     0.000     6.548   145.536 16713188 0 0 1 56
     3     73     19  16713188 # 67  t1   36    9     3.986     5.195   145.536 16713188 0 0 3 73
     5     73     19  16777215 # 68  t1   40    9     6.050     2.506   145.536 16777215 0 0 5 73
     7     73     19  16713188 # 69  t1   44    9     6.492    -0.855   145.536 16713188 0 0 7 73
    10     56     19  16713188 # 70  t1    1    9     4.630    -4.630   145.536 16713188 0 0 10 56
    12     56     19  16713188 # 71  t1    5    9     1.695    -6.325   145.536 16713188 0 0 12 56
     1     56     19  16713188 # 72  t1   31    9     0.000     6.548   145.536 16713188 0 0 1 56
     3     73     19  16713188 # 73  t1   36    9     3.986     5.195   145.536 16713188 0 0 3 73
     5     73     19  16777215 # 74  t1   40    9     6.050     2.506   145.536 16777215 0 0 5 73
     7     73     19  16713188 # 75  t1   44    9     6.492    -0.855   145.536 16713188 0 0 7 73
    10     56     19  16713188 # 76  t1    1    9     4.630    -4.630   145.536 16713188 0 0 10 56
    12     56     19  16777215 # 77  t1    5    9     1.695    -6.325   145.536 16777215 0 0 12 56
     1     74     19  16713207 # 78  t1   32   10     0.950     7.214   142.626 16713207 0 0 1 74
     4     55     19  16713207 # 79  t1   37   10     5.145     5.145   142.626 16713207 0 0 4 55
     6     55     19  16713207 # 80  t1   41   10     7.028     1.883   142.626 16713207 0 0 6 55
     8     55     19  16713207 # 81  t1   45   10     7.028    -1.883   142.626 16713207 0 0 8 55
    10     74     19  16713207 # 82  t1    2   10     4.429    -5.772   142.626 16713207 0 0 10 74
    12     74     19  16713207 # 83  t1    6   10     0.950    -7.214   142.626 16713207 0 0 12 74
     2     54     19  16058111 # 84  t1   33   11     2.072     7.731   139.715 16058111 0 0 2 54
